name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hà Nội,2023-12-14,86,69.8,76.9,90.6,69.8,78.2,70.5,82,0,0,0,,0,0,20.4,10.9,128.5,1015.6,52.1,4.4,113.2,9.8,4,10,2023-12-14T06:24:59,2023-12-14T17:17:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-15,84.3,72.5,77.1,88.4,72.5,78.3,71.9,84.9,0,0,0,,0,0,15.2,9.2,119,1014,67.6,4.6,140.5,12.3,5,10,2023-12-15T06:25:34,2023-12-15T17:17:23,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-16,75.2,57.2,67.8,75.2,57.2,67.8,60.3,77.6,0.003,100,4.17,rain,0,0,42.9,20.8,50.9,1018.8,91.5,5.4,93.3,8.1,5,10,2023-12-16T06:26:09,2023-12-16T17:17:46,0.11,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-17,60.8,54.9,57,60.8,54.9,57,45.9,66.4,0.012,100,12.5,rain,0,0,17.7,10.8,37.4,1024.5,98.8,6.2,40.3,3.5,2,10,2023-12-17T06:26:42,2023-12-17T17:18:11,0.15,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-18,63.3,55.3,59,63.3,55.3,59,50.6,73.8,0,0,0,,0,0,11,7.5,25.9,1021.9,99,5.9,81.1,7.1,4,10,2023-12-18T06:27:16,2023-12-18T17:18:37,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-19,59.7,53.6,56.6,59.7,53.6,56.6,49.2,77.2,0.024,100,20.83,rain,0,0,15.9,13.3,22.9,1023.1,98.6,5.6,45,3.8,2,10,2023-12-19T06:27:48,2023-12-19T17:19:03,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-20,64.4,53.6,59,64.4,53.6,59,45.3,60.8,0,0,0,rain,0,0,18.6,12.1,5.9,1025.2,87.4,6.2,68,5.9,3,10,2023-12-20T06:28:20,2023-12-20T17:19:31,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-21,73.6,54.5,59.2,73.6,54.5,59.2,39.2,48.6,0,0,0,,0,0,21,12.1,2.9,1027,59.9,6,176.7,15.2,7,10,2023-12-21T06:28:51,2023-12-21T17:20:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-22,62.6,50.9,55.7,62.6,50.9,55.7,33.3,43.5,0,0,0,,0,0,20.6,10.8,41.1,1030.6,26.4,6.2,192.4,16.6,7,10,2023-12-22T06:29:22,2023-12-22T17:20:29,0.33,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-23,66.2,46.4,56.5,66.2,46.4,56.5,36.1,48.2,0,0,0,,0,0,21.9,9.2,5.2,1030.2,26.9,6,188.1,16.2,7,10,2023-12-23T06:29:51,2023-12-23T17:21:00,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-24,66.2,57.2,61.2,66.2,57.2,61.2,36.3,40,0,0,0,,0,0,18.8,12.1,356.5,1030.1,79.7,6.1,88.4,7.8,4,10,2023-12-24T06:30:20,2023-12-24T17:21:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-25,69.8,57.2,62.3,69.8,57.2,62.3,36.1,40.5,0,0,0,,0,0,14.5,9.2,65.1,1026.3,46.4,6.9,187.1,16.1,7,10,2023-12-25T06:30:47,2023-12-25T17:22:03,0.44,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-26,71.6,48.1,60.1,71.6,48.1,60.1,43.1,57.3,0,0,0,,0,0,10.7,5.8,45.8,1024.1,21,4.9,179.8,15.4,6,10,2023-12-26T06:31:14,2023-12-26T17:22:36,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-27,74.3,53.6,63.2,74.3,53.6,63.2,53.2,71.8,0,0,0,,0,0,11,6.9,112.5,1023.4,27,4,174.4,15,7,10,2023-12-27T06:31:40,2023-12-27T17:23:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-28,77,57,66.2,77,57,66.2,56.3,73.1,0,0,0,,0,0,10.5,5.3,130.5,1021.4,14.3,4.2,177.3,15.1,7,10,2023-12-28T06:32:05,2023-12-28T17:23:44,0.54,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-29,76.1,60.8,68.9,76.1,60.8,68.9,60.8,76.5,0,0,0,,0,0,11.6,4.7,261.7,1019.6,76.4,3.4,109.2,9.4,5,10,2023-12-29T06:32:29,2023-12-29T17:24:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-30,74.3,66.8,70.5,74.3,66.8,70.5,65.2,83.4,0.03,100,8.33,rain,0,0,6.9,6.4,259.7,1018,87.8,2.7,44.2,3.9,2,10,2023-12-30T06:32:52,2023-12-30T17:24:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2023-12-31,77.9,68,72.1,77.9,68,72.1,65.5,80.4,0.004,100,4.17,rain,0,0,8.7,7.5,137.7,1017.3,65,3.8,74.9,6.5,3,10,2023-12-31T06:33:13,2023-12-31T17:25:31,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-01,82.4,66.2,73.1,83.4,66.2,73.3,63.9,74.3,0,0,0,,0,0,17,12.8,126,1016.8,65.9,4.7,127.8,11.1,6,10,2024-01-01T06:33:34,2024-01-01T17:26:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-02,80.6,69.8,74,82.8,69.8,74.3,67.3,80.6,0.024,100,25,rain,0,0,16.1,10.3,128,1016,81.6,5,120.6,10.1,5,10,2024-01-02T06:33:54,2024-01-02T17:26:45,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-03,71.6,62.6,67,71.6,62.6,67,59,76.3,0.158,100,4.17,rain,0,0,22.8,15,36.2,1019.9,90.9,5.7,30.3,2.7,2,10,2024-01-03T06:34:12,2024-01-03T17:27:23,0.73,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-04,69.8,62.6,66.6,69.8,62.6,66.6,56.9,71.2,0,0,0,,0,0,13.6,9.2,100.3,1019.1,99.1,5.8,59.4,5.2,2,10,2024-01-04T06:34:29,2024-01-04T17:28:02,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-05,75.8,64.4,68.8,75.8,64.4,68.8,63.7,84.2,0.016,100,16.67,rain,0,0,12.3,6.9,109.1,1017.6,94.1,3.1,68.9,5.9,3,10,2024-01-05T06:34:45,2024-01-05T17:28:40,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-06,78.8,67.6,71.8,78.8,67.6,71.8,65.6,81.9,0.036,100,25,rain,0,0,14.5,6.9,152.6,1018.4,82.1,4,71.1,6,3,10,2024-01-06T06:35:00,2024-01-06T17:29:19,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-07,77,66.2,71.6,77,66.2,71.6,64.9,80.6,0.036,100,25,rain,0,0,17.7,10.3,132.2,1018.2,69.6,5.1,116,10,4,10,2024-01-07T06:35:14,2024-01-07T17:29:59,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-08,78.8,68,72.7,78.8,68,72.7,66.5,81.6,0.012,100,12.5,rain,0,0,18.1,12.8,131.2,1016.1,85.1,5.1,105.3,9,4,10,2024-01-08T06:35:26,2024-01-08T17:30:38,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-09,78.9,69.8,73.6,78.9,69.8,73.6,68,83.2,0.028,100,29.17,rain,0,0,15.7,11.4,130.1,1014.9,70.3,5.1,98.3,8.6,4,10,2024-01-09T06:35:37,2024-01-09T17:31:18,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-10,71.6,64.4,67.7,71.6,64.4,67.7,65.8,93.7,0.151,100,8.33,rain,0,0,17,11.4,65.6,1016.4,96.7,4.8,22,2,1,10,2024-01-10T06:35:47,2024-01-10T17:31:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-11,64.6,62.6,63.5,64.6,62.6,63.5,61.7,93.8,0.318,100,16.67,rain,0,0,19,9.2,21.5,1017.6,100,4.9,24.2,2.1,1,10,2024-01-11T06:35:56,2024-01-11T17:32:39,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-12,65.1,62.6,63.8,65.1,62.6,63.8,62.6,95.9,0.307,100,12.5,rain,0,0,11.2,5.8,10.9,1017.1,100,3.5,19.5,1.8,1,10,2024-01-12T06:36:03,2024-01-12T17:33:20,0.02,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-13,66.4,64.4,65,66.4,64.4,65,63.6,95,0.139,100,8.33,rain,0,0,12.3,6.9,32.1,1018.1,99.5,4.2,23.2,1.8,1,10,2024-01-13T06:36:09,2024-01-13T17:34:00,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-14,68.8,64.4,66.8,68.8,64.4,66.8,64.6,92.8,0.065,100,12.5,rain,0,0,7.8,5.8,36.1,1019.6,98.8,4.1,37.7,3.2,2,10,2024-01-14T06:36:14,2024-01-14T17:34:41,0.1,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-15,75.2,66.2,70.3,75.2,66.2,70.3,65.6,85.8,0.004,100,4.17,rain,0,0,17.7,6.9,114.4,1019.6,74.5,4.4,116.1,10,5,10,2024-01-15T06:36:17,2024-01-15T17:35:22,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-16,73.6,64.4,68.9,73.6,64.4,68.9,64.2,85.6,0.085,100,4.17,rain,0,0,13.9,8.1,108.9,1018.8,83.7,5.3,39,3.3,2,10,2024-01-16T06:36:19,2024-01-16T17:36:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-17,71.6,66.2,68.8,71.6,66.2,68.8,66.9,93.8,0.346,100,4.17,rain,0,0,18.6,10.3,118.3,1017.2,95.8,3.8,79.8,6.8,4,10,2024-01-17T06:36:20,2024-01-17T17:36:43,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-18,80.6,68,72.4,82.8,68,72.5,67.1,84.3,0.027,100,4.17,rain,0,0,19.5,12.8,137.5,1015.2,73.6,5.2,122.7,10.7,5,10,2024-01-18T06:36:19,2024-01-18T17:37:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-19,80.6,68,72.8,82.8,68,73,67.8,85.2,0.003,100,4.17,rain,0,0,19.9,13.9,124.9,1014,79.4,5.1,137.5,12,5,10,2024-01-19T06:36:17,2024-01-19T17:38:05,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-20,79.9,66.2,73.5,79.9,66.2,73.5,67.4,82.4,0.068,100,29.17,rain,0,0,25.1,12.8,123,1014.7,87.2,5.5,118.1,10.1,5,10,2024-01-20T06:36:14,2024-01-20T17:38:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-21,67.3,57.2,61.1,67.3,57.2,61.1,58.7,91.8,0.039,100,8.33,rain,0,0,13.2,12.8,57.4,1018.3,100,4.9,26.8,2.2,1,10,2024-01-21T06:36:09,2024-01-21T17:39:26,0.34,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-22,58.5,50,54.2,58.5,50,54.2,48.5,82,0.149,100,12.5,rain,0,0,22.6,13.9,33.6,1023.4,100,5.2,19.6,2,1,10,2024-01-22T06:36:03,2024-01-22T17:40:06,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-23,54.4,46.4,50.5,54.4,43.5,49.7,39.7,66.8,0.008,100,4.17,rain,0,0,17,10.3,29.1,1029,89.2,6.2,33.1,2.9,2,10,2024-01-23T06:35:56,2024-01-23T17:40:46,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-24,53.6,48.2,50.2,53.6,43.7,48.7,39.1,65.4,0,0,0,,0,0,14.5,11.4,20.2,1029.3,99.1,6.2,73.9,6.2,3,10,2024-01-24T06:35:48,2024-01-24T17:41:26,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-25,55.4,49.8,52.4,55.4,47.8,52.3,39.9,62.7,0,0,0,,0,0,13,8.1,18.8,1029.1,96,6.2,82.8,7.1,4,10,2024-01-25T06:35:38,2024-01-25T17:42:05,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-26,57.2,51.8,53.7,57.2,51.8,53.7,42.2,65.2,0,0,0,,0,0,12.8,11.4,17,1027.9,98.9,6.2,61.4,5.2,2,10,2024-01-26T06:35:26,2024-01-26T17:42:45,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-27,53.6,48.2,51.4,53.6,44.1,51,45.4,80.2,0.093,100,8.33,rain,0,0,12.3,10.3,21.6,1026.9,99.1,5.3,37.5,3.1,2,10,2024-01-27T06:35:14,2024-01-27T17:43:24,0.55,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-28,57.8,51.8,54.3,57.8,51.8,54.3,45,70.9,0.036,100,12.5,rain,0,0,13.4,10.3,20.1,1026.7,99.7,6.2,38,3.4,2,10,2024-01-28T06:35:00,2024-01-28T17:44:02,0.58,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-29,59.2,51.8,55.3,59.2,51.8,55.3,50.2,83,0.158,100,4.17,rain,0,0,11.9,6.9,7,1023.1,99.3,5.6,94.6,8.2,5,10,2024-01-29T06:34:45,2024-01-29T17:44:41,0.61,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-30,62.1,55.4,58.7,62.1,55.4,58.7,55.5,89.2,0.004,100,4.17,rain,0,0,9.8,4.7,3.8,1019.5,96.8,3.2,103.1,8.9,5,10,2024-01-30T06:34:28,2024-01-30T17:45:19,0.65,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-01-31,66.4,59,62.2,66.4,59,62.2,60,92.8,0.012,100,4.17,rain,0,0,11.6,6.9,296.8,1017.1,93.9,2.5,79.3,6.7,4,10,2024-01-31T06:34:11,2024-01-31T17:45:56,0.68,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-01,70.5,62.6,66.3,70.5,62.6,66.3,64,92.6,0.019,100,4.17,rain,0,0,12.5,6.9,265.7,1016.1,92.8,2.2,91.7,7.9,3,10,2024-02-01T06:33:52,2024-02-01T17:46:34,0.71,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-02,79.5,67.6,71.5,79.5,67.6,71.5,68.1,89.7,0.02,100,16.67,rain,0,0,21.5,13.9,128.1,1014.4,83.6,2.6,107.8,9.3,5,10,2024-02-02T06:33:31,2024-02-02T17:47:11,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-03,77,69.8,71.9,77,69.8,71.9,69.1,91.1,0.024,100,8.33,rain,0,0,25.3,13.9,124.6,1014.8,96.8,4.8,79,6.9,4,10,2024-02-03T06:33:10,2024-02-03T17:47:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-04,83,69.8,74.6,87.1,69.8,75.5,69.9,86.5,0.016,100,8.33,rain,0,0,17.4,12.8,131.9,1013.7,73.9,4.6,153.1,13.2,7,10,2024-02-04T06:32:47,2024-02-04T17:48:23,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-05,80.6,69.8,74.4,83.9,69.8,74.6,70.6,88.4,0.1,100,50,rain,0,0,21.3,13.9,133.9,1014.4,91.2,4.6,70.1,6,3,10,2024-02-05T06:32:23,2024-02-05T17:48:59,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-06,75.2,66.2,70.1,75.2,66.2,70.1,67.7,92.3,0.004,100,4.17,rain,0,0,18.3,12.8,114.8,1015.5,99.3,3.3,54.8,4.8,3,10,2024-02-06T06:31:58,2024-02-06T17:49:34,0.88,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-07,64.4,55.4,60.6,64.4,55.4,60.6,57.9,91.2,0.015,100,4.17,rain,0,0,16.3,13.9,57.6,1015.6,100,4.5,36.9,3.1,2,10,2024-02-07T06:31:32,2024-02-07T17:50:08,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-08,59.1,53.6,56.1,59.1,53.6,56.1,48.5,76.4,0.004,100,4.17,rain,0,0,15,13.9,49.3,1018.5,100,6.2,51.1,4.2,2,10,2024-02-08T06:31:05,2024-02-08T17:50:42,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-09,62.6,53.6,58.5,62.6,53.6,58.5,47.7,67.8,0.02,100,16.67,rain,0,0,17,11.4,3.5,1024.6,95,6.2,79.4,6.9,4,10,2024-02-09T06:30:36,2024-02-09T17:51:16,0.98,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-10,69.8,59,63.5,69.8,59,63.5,49.5,62.6,0,0,0,,0,0,14.8,6.9,350.3,1027.3,51.9,5.5,113.3,9.7,5,10,2024-02-10T06:30:06,2024-02-10T17:51:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-11,74.1,60.3,66.4,74.1,60.3,66.4,48.4,55.1,0,0,0,,0,0,11.9,9.2,59.9,1026.8,55.4,6.4,163.2,14,6,10,2024-02-11T06:29:36,2024-02-11T17:52:22,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-12,75.2,53.6,65.2,75.2,53.6,65.2,54.1,69.9,0,0,0,,0,0,17.9,11.4,122.9,1023.4,9.7,5.8,222,19.1,8,10,2024-02-12T06:29:04,2024-02-12T17:52:54,0.08,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-13,78.8,60.8,69.2,78.8,60.8,69.2,62,79.5,0,0,0,,0,0,19.7,11.4,136.1,1019.9,70.1,5.4,126.1,10.7,6,10,2024-02-13T06:28:31,2024-02-13T17:53:26,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-14,76,68,71.3,76,68,71.3,64.8,80.6,0.016,100,12.5,rain,0,0,22.8,11.4,133.8,1017.5,92,6.2,91.9,8,4,10,2024-02-14T06:27:57,2024-02-14T17:53:57,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-15,75.2,66.2,70.3,75.2,66.2,70.3,66.3,87.6,0.064,100,29.17,rain,0,0,11,9.2,115.4,1018.4,78.4,5.2,57.3,5.1,2,10,2024-02-15T06:27:22,2024-02-15T17:54:28,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-16,77,66.2,70.4,77,66.2,70.4,64.8,83.4,0.04,100,16.67,rain,0,0,16.8,9.2,118.6,1018.7,54.4,4.2,89.7,7.7,4,10,2024-02-16T06:26:46,2024-02-16T17:54:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-17,77,62.6,70.2,77,62.6,70.2,64.8,83.7,0,0,0,,0,0,22.6,13.9,118.8,1013.3,84.6,4.8,111.5,9.8,4,10,2024-02-17T06:26:09,2024-02-17T17:55:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-18,80.7,69.8,74.2,84.6,69.8,74.5,69.7,86.4,0,0,0,,0,0,17.4,11.4,121.2,1011.3,91.9,4.7,176.5,15.3,8,10,2024-02-18T06:25:31,2024-02-18T17:55:57,0.28,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-19,80.6,71.6,75.8,84.6,71.6,76,72.3,89.3,0,0,0,,0,0,21.7,13.9,121.5,1010.8,90.4,4.9,182.9,15.8,8,8,2024-02-19T06:24:53,2024-02-19T17:56:26,0.32,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-20,79.1,73.4,75.3,79.1,73.4,75.3,72.8,92.2,0.016,100,4.17,rain,0,0,23.3,13.9,119,1009.2,93.3,3.1,195.2,17,8,30,2024-02-20T06:24:13,2024-02-20T17:56:54,0.35,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-21,82.1,75.2,77.3,88,75.2,78.2,73.2,87.3,0.012,100,4.17,rain,0,0,19.2,12.8,116.1,1009.4,94.9,4.8,213.4,18.5,8,30,2024-02-21T06:23:33,2024-02-21T17:57:22,0.39,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-22,77.5,73,75.1,77.5,73,75.1,73.4,94.6,0.031,100,8.33,rain,0,0,22.1,11.4,113.8,1012.6,96.4,3,114.8,9.8,5,10,2024-02-22T06:22:51,2024-02-22T17:57:50,0.42,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-23,73.4,59,65.7,73.4,59,65.7,64.4,95.5,0.269,100,8.33,rain,0,0,16.3,13.9,68.4,1016.4,97.7,2.6,40.5,3.6,2,10,2024-02-23T06:22:09,2024-02-23T17:58:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-24,58.4,53.6,55.3,58.4,53.6,55.3,53.9,95,0.067,100,12.5,rain,0,0,14.1,13.9,43.3,1020.4,99.4,4,33.9,2.8,2,10,2024-02-24T06:21:26,2024-02-24T17:58:43,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-25,58,51.8,55.3,58,51.8,55.3,52,88.6,0.029,100,4.17,rain,0,0,11.6,8.1,41.8,1021,99.5,5.8,43.4,3.6,2,10,2024-02-25T06:20:43,2024-02-25T17:59:09,0.52,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hà Nội,2024-02-26,59.4,53.6,56.4,59.4,53.6,56.4,53.2,89.3,0.008,100,4.17,rain,0,0,12.1,10.3,43.3,1020.7,100,4.7,68.7,5.8,3,10,2024-02-26T06:19:58,2024-02-26T17:59:34,0.56,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
